Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
BAJAJ-AUTO,2025-02-25T04:04:05Z,"Sensex Gains 117 Points, Nifty Rises 31 Points In Early Trade",The Indian benchmark indices opened higher on Tuesday as buying was seen in the media and auto sectors in the early trade.,0.6249,Positive,https://www.ndtv.com/business-news/sensex-gains-117-points-nifty-rises-31-points-in-early-trade-7788714
BAJAJ-AUTO,2025-02-25T01:17:48Z,"Share Market Highlights 25 February 2025: Sensex, Nifty end flat with a positive bias; Bharti Airtel, M&M lead gains","Sensex, Nifty updates on 25 February 2025: Benchmark indices closed flat with a slight positive bias on Tuesday. The Sensex settled at 74,602.12, rising 147.71 points or 0.20%, while the Nifty 50 edged down 5.80 points or 0.03% to 22,547.55. Top gainers on th…",0.946,Positive,https://www.thehindubusinessline.com/markets/stock-market-highlights-25-february-2025/article69258617.ece
BAJAJ-AUTO,2025-02-24T07:42:08Z,2 top stock recommendations from Aditya Agarwala,​Going ahead what is interesting is markets are oscillating in a falling wedge pattern and Nifty today took support at the lower end of the wedge pattern and there it is trying to post a recovery. It will be interesting to see if market actually manages to sc…,0.9201,Positive,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-aditya-agarwala/articleshow/118526091.cms
BAJAJ-AUTO,2025-02-24T05:28:02Z,Sandip Sabharwal advises caution on IT stocks as US uncertainty looms over global demand,"​So, these are not good measures actually and they artificially inflate the Nifty PE because you are removing profit-making companies with a relatively lower valuation and getting companies with not too much of profits.",-0.6377,Negative,https://economictimes.indiatimes.com/markets/expert-view/sandip-sabharwal-advises-caution-on-it-stocks-as-us-uncertainty-looms-over-global-demand/articleshow/118521882.cms
BAJAJ-AUTO,2025-02-24T04:18:25Z,"What to do with Natco Pharma, M&M, Bharat Dynamics and 3 other stocks? Aamar Deo of Angel One decodes","We have been witnessing a sell-on-rally market for the past many months, and that trend continues to hold as of now. Going forward, Nifty has very crucial support around the 22,500-22,700 zone, any consistent breach below this zone could lead to a further sha…",0.197,Positive,https://economictimes.indiatimes.com/markets/expert-view/what-to-do-with-natco-pharma-mm-bharat-dynamics-and-3-other-stocks-aamar-deo-of-angel-one-decodes/articleshow/118519853.cms
BAJAJ-AUTO,2025-02-21T13:02:13Z,"Bajaj Auto invests Rs 1,364 crore in bankruptcy-bound KTM",The investment will be either in the form of equity capital/preference capital/loan – convertible or otherwise in one or more tranches.,0.0,Neutral,https://www.businesstoday.in/latest/corporate/story/bajaj-auto-invests-rs-1364-crore-in-bankruptcy-bound-ktm-465528-2025-02-21
BAJAJ-AUTO,2025-02-21T11:31:48Z,Bajaj Auto board gives nod to infuse Euro 150 million in Netherlands-based arm,"Bajaj Auto's board has approved an investment of up to Euro 150 million in its wholly-owned subsidiary Bajaj Auto International Holdings BV, Netherlands. The funds will be used to support investment opportunities, with the possibility of increasing its stake …",0.872,Positive,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/bajaj-auto-board-gives-nod-to-infuse-euro-150-million-in-netherlands-based-arm/articleshow/118451251.cms
BAJAJ-AUTO,2025-02-21T10:45:48Z,Bajaj Auto to invest 150 million euros in Netherlands subsidiary,"Indian two-wheeler maker Bajaj Auto will invest 150 million euros (Rs.1,364 crore) in Bajaj Auto International Holdings to fund the needs of the subsidiary for investment opportunities.",0.6369,Positive,https://www.thehindubusinessline.com/companies/bajaj-auto-to-invest-150-million-euros-in-netherlands-subsidiary/article69246824.ece
BAJAJ-AUTO,2025-02-21T09:49:48Z,"ICICI Securities revise Nifty 50 target to 27,000 level, Sensex at 90,000",ICICI Securities added in its report that key sectors like capital goods and pharma witnessed an upgrade while metals & mining and FMCG space witnessed a downgrade with aggregate forward Nifty earnings declining low single digit,0.9231,Positive,https://www.thehindubusinessline.com/markets/stock-markets/icici-securities-revise-nifty-50-target-to-27000-level-sensex-at-90000/article69246548.ece
BAJAJ-AUTO,2025-02-20T13:49:51Z,Markets end lower on US trade policy concerns; broader markets outperform,"The broader markets significantly outperformed the benchmark indices, with the Nifty Midcap 100 rising 1.26 per cent and the Nifty Smallcap 100 surging 1.43 per cent",0.4767,Positive,https://www.thehindubusinessline.com/markets/stock-markets/markets-end-lower-on-us-trade-policy-concerns-broader-markets-outperform/article69243111.ece
BAJAJ-AUTO,2025-02-20T13:23:40Z,Apple’s entry-level iPhone refresh; Cognizant alleges trade theft,"Apple unveils its latest entry-level variant, the iPhone 16e, which offers strong performance at a lower price. This and more in today’s ETtech Top 5.",0.8074,Positive,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/apples-entry-level-iphone-refresh-cognizant-alleges-trade-theft/articleshow/118421508.cms
BAJAJ-AUTO,2025-02-20T01:12:31Z,"Stock Market Highlights 20 February 2025: Sensex, Nifty close marginally lower for third day amid uncertainty on US tariff","Sensex, Nifty updates on 20 February 2025: Benchmark indices Sensex and Nifty declined for the third day on Thursday as fresh tariff threats, weak Asian markets and foreign fund outflows hurt investors’ sentiment.
 The 30-share BSE Sensex dropped 203.22 point…",-0.6815,Negative,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-highlights-20-february-2025/article69238622.ece
BAJAJ-AUTO,2025-02-20T00:30:00Z,Fino doubles down on credit disbursals to strengthen its SFB pitch,"Fino Payments Bank expands its credit disbursement business via lending partnerships, scaling loans rapidly. It aims for an SFB license, digital-first banking, and rural credit growth while targeting Paytm Payments Bank’s vacated small-value payments market.",0.9612,Positive,https://economictimes.indiatimes.com/tech/technology/fino-doubles-down-on-credit-disbursals-to-strengthen-its-sfb-pitch/articleshow/118395074.cms
BAJAJ-AUTO,2025-02-19T01:29:17Z,BigBasket must deliver quick; Tesla eyes land in India,"Happy Wednesday! The quick commerce sector is racing ahead, and the Tata Group is wary of getting left behind. This and more in today’s ETtech Morning Dispatch.",0.8395,Positive,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/bigbasket-must-deliver-quick-tesla-eyes-land-in-india/articleshow/118371332.cms
BAJAJ-AUTO,2025-02-19T01:07:10Z,"Stock Market Highlights 19 February 2025: Sensex, Nifty close flat","Sensex, Nifty updates on 19 February 2025: Benchmark indices Sensex and Nifty ended marginally lower in volatile trade on Wednesday dragged by blue-chip IT stocks. The 30-share BSE benchmark Sensex dipped 28.21 points or 0.04 per cent to settle at 75,939.18. …",0.7774,Positive,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-updates-19-february-2025/article69234539.ece
BAJAJ-AUTO,2025-02-19T00:30:00Z,Tesla plans Maha debut: EV company to make in India; state offers land,"Elon Musk’s Tesla is gradually making its way to India. After the company began seeking talent in the country, it is now searching for land. Sources told us that the EV giant favours Maharashtra as its first choice.",0.6808,Positive,https://economictimes.indiatimes.com/tech/technology/tesla-plans-maha-debut-ev-company-to-make-in-india-state-offers-land/articleshow/118365581.cms
BAJAJ-AUTO,2025-02-18T11:23:32Z,Markets end flat as IT gains offset broader weakness; small-caps continue to bleed,"Sensex slips 29.47 points or 0.04 per cent to 75,968, while the Nifty 50 declines 14.20 points or 0.06 per cent to 22,945.30",0.4754,Positive,https://www.thehindubusinessline.com/markets/stock-markets/markets-end-flat-as-it-gains-offset-broader-weakness-small-caps-continue-to-bleed/article69233719.ece
BAJAJ-AUTO,2025-02-18T08:35:47Z,"M&M at its peak – Should you buy, sell, or hold? Sandip Sabharwal weighs in","Sandip Sabharwal sees strong investment potential in Mahindra & Mahindra due to its robust growth in the SUV segment and strategic push into electric vehicles. M&M's expansion into the EV market and rebound in its farm equipment business, especially tractors,…",0.875,Positive,https://economictimes.indiatimes.com/markets/stocks/news/mm-at-its-peak-should-you-buy-sell-or-hold-sandip-sabharwal-weighs-in/articleshow/118352363.cms
BAJAJ-AUTO,2025-02-18T01:10:56Z,"Stock Market Highlights 18 Feb 2025: Sensex, Nifty close marginally weaker as IT gains offset broader weakness","Sensex, Nifty updates on 18 February 2025: Equity benchmarks ended marginally lower on Tuesday after a volatile session, with the Sensex slipping 29.47 points or 0.04 per cent to 75,968, while the Nifty 50 declined 14.20 points or 0.06 per cent to 22,945.30, …",0.647,Positive,https://www.thehindubusinessline.com/markets/stock-market-highlights-february-18-2025/article69229908.ece
BAJAJ-AUTO,2025-02-17T09:59:01Z,Navigating Volatility: Sandip Sabharwal on key sectors to bet on for near-term gains,"Market expert Sandip Sabharwal in an interview with ET Now talked about the current market situation, sectors to watch, and potential investment opportunities going forward.The earnings season was muted, with weak consumer demand, tight liquidity, and reduced…",0.4939,Positive,https://m.economictimes.com/markets/stocks/news/navigating-volatility-sandip-sabharwal-on-key-sectors-to-bet-on-for-near-term-gains/market-outlook-post-earnings-season/slideshow/118327862.cms
BAJAJ-AUTO,2025-02-17T05:06:59Z,"Nifty far from bottom, says Om Ghawalkar of Share.Market, recommends strategy on Godfrey Phillips, Natco, 4 more stocks","Nifty 50 had a rough week, slipping 674 points (-2.81%) and breaking below its 10-day and 21-day moving averages. The index found some support around 22,800, but the big question is—will it hold?",0.2641,Positive,https://economictimes.indiatimes.com/markets/expert-view/nifty-far-from-bottom-says-om-ghawalkar-of-share-market-recommends-strategy-on-godfrey-phillips-natco-4-more-stocks/articleshow/118319411.cms
BAJAJ-AUTO,2025-02-17T04:55:57Z,Tata Motors' stock offers value despite uncertainties: Sandip Sabharwal,"​Globally also, if we look at various parameters which include the easing off of US bond yields as well as the easing off of the US dollar, all those also are sort of positive for emerging markets along with the significant rallies which we have started to se…",0.964,Positive,https://economictimes.indiatimes.com/markets/expert-view/tata-motors-stock-offers-value-despite-uncertainties-sandip-sabharwal/articleshow/118319125.cms
BAJAJ-AUTO,2025-02-17T04:36:00Z,Markets open lower on global cues; M&M leads decline despite strong EV bookings,The market weakness comes amid concerns over US President Donald Trump’s reciprocal tariff policy and continued Foreign Institutional Investors (FII) selling,-0.8886,Negative,https://www.thehindubusinessline.com/markets/stock-markets/markets-open-lower-on-global-cues-mm-leads-decline-despite-strong-ev-bookings/article69228568.ece
BAJAJ-AUTO,2025-02-17T03:58:50Z,"RIL, M&M drag Sensex over 450 points lower; Nifty below 23,900","Indian benchmark indices were down for the ninth consecutive session, with the BSE Sensex dropping 299 points and the Nifty50 declining 74 points. Key index players like Reliance Industries and Infosys weighed the market, while sectors like Auto and IT also s…",0.34,Positive,https://economictimes.indiatimes.com/markets/stocks/news/ril-mm-drag-sensex-400-points-lower-nifty-below-23900/articleshow/118317845.cms
BAJAJ-AUTO,2025-02-17T01:03:10Z,"Stock Market Highlights 17 February 2025: Sensex, Nifty crawl up to close marginally higher","Sensex, Nifty, Share Prices : Stock markets snapped their eight-day losing run on Monday, with benchmark Sensex closing higher by 57 points on the back of value buying in blue-chip stocks HDFC Bank and Reliance Industries.
Helped by fag-end buying, the 30-sha…",0.296,Positive,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-17th-february-2025/article69225845.ece
BAJAJ-AUTO,2025-02-14T12:36:17Z,Strategic Picks: Sandip Sabharwal on value opportunities in Indian stocks,"Analyst Sandip Sabharwal in an interview to ET Now said there was a mix of fear, anxiety, and curiosity in the market ahead of Prime Minister Modi’s US visit. The market was wondering about the potential outcomes. Sandip Sabharwal noted that so far, the situa…",-0.5859,Negative,https://m.economictimes.com/markets/stocks/news/strategic-picks-sandip-sabharwal-on-value-opportunities-in-indian-stocks/market-outlook-post-pm-modis-visit/slideshow/118249558.cms
BAJAJ-AUTO,2025-02-14T01:21:36Z,Share Market Highlights 14 February 2025: Markets tumble on broad-based selling; 641 stocks hit 52-week low,"Sensex, Nifty updates on 14 February 2025: Indian equity indices fell for the eighth straight session on Friday. The Sensex dropped 199.76 points to 75,939.21, while the Nifty slipped 102.15 points to 22,929.25. Market breadth was weak, with 3,320 stocks decl…",0.4215,Positive,https://www.thehindubusinessline.com/markets/stock-market-sensex-highlights-14-february-2025/article69215133.ece
BAJAJ-AUTO,2025-02-13T18:52:53Z,"Hero’s search for a hit: Hero MotoCorp, India’s largest two-wheeler maker, struggles to stem dwindling market share","Hero MotoCorp faces mounting challenges as its market share hits a decade-low and rivals gain ground. With executive departures and underperforming new models, the company is struggling to maintain its leadership in the two-wheeler market while its EV segment…",0.9274,Positive,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/heros-search-for-a-hit-hero-motocorp-indias-largest-two-wheeler-maker-struggles-to-stem-dwindling-market-share/articleshow/118224191.cms
BAJAJ-AUTO,2025-02-13T18:40:00Z,"Sensex, Nifty pare early gains to close lower for 7th straight session; IT, banking shares major drag","MUMBAI, Feb 13: Benchmark indices Sensex and Nifty pared early gains to close lower for the seventh straight day on Thursday, dragged by fag-end selling in select IT and banking shares and foreign fund outflows. The 30-share BSE Sensex dipped 32.11 points or …",0.9403,Positive,https://thehillstimes.in/business/sensex-nifty-pare-early-gains-to-close-lower-for-7th-straight-session-it-banking-shares-major-drag
BAJAJ-AUTO,2025-02-13T07:47:50Z,"Short-covering rally may propel Nifty blue chips like RIL, HDFC Bank: Rahul Sharma","I would not be surprised if largecap stocks give moves like 5% to 10% over the next 10-15 trading sessions where we see Nifty rallying plus stocks participating in a big way. So, very short-term view is of a bounce back. The bigger picture is not clear yet. S…",0.7468,Positive,https://economictimes.indiatimes.com/markets/expert-view/short-covering-rally-may-propel-nifty-blue-chips-like-ril-hdfc-bank-rahul-sharma/articleshow/118206968.cms
BAJAJ-AUTO,2025-02-13T06:02:03Z,"After FII axe on 46 stocks in Dec quarter and up to 26% YTD fall, can FMCG counters bounce back on retail push?","FIIs reduced stakes in 46 consumption stocks, while retail investors increased holdings. FMCG stocks saw mixed performance, with budget tax cuts and monetary easing as key tailwinds. Experts remain bullish on premium consumption trends despite FII selling.",0.128,Positive,https://economictimes.indiatimes.com/markets/stocks/news/after-fii-axe-on-46-stocks-in-dec-quarter-and-up-to-26-ytd-fall-can-fmcg-counters-bounce-back-on-retail-push/articleshow/118203868.cms
BAJAJ-AUTO,2025-02-13T05:00:48Z,"Indian Stock Market Opens Higher, Nifty Above 23,120",The Indian benchmark indices opened higher on Thursday amid mixed global clues as buying was seen in the PSU bank and financial service sectors.,0.4019,Positive,https://www.ndtv.com/business-news/markets-update-today-indian-stock-market-opens-higher-nifty-above-23-120-7699147
BAJAJ-AUTO,2025-02-12T08:05:39Z,"MSCI Rejig: Sula Vineyards, DB Corp among 19 stocks to be excluded from smallcap index","MSCI’s latest smallcap index reshuffle, set to take effect on February 28, will result in the exclusion of 19 stocks, including Sula Vineyards, D.B. Corp, Bajaj Hindusthan Sugar, and Bharat Bijlee. These removals are expected to trigger cumulative passive out…",-0.6124,Negative,https://m.economictimes.com/markets/stocks/news/msci-rejig-sula-vineyards-db-corp-among-19-stocks-to-be-excluded-from-smallcap-index/in-focus/slideshow/118170249.cms
BAJAJ-AUTO,2025-02-12T05:41:27Z,SIAM showcases multiple fuel option vehicles at IEW 2025,"With advanced technologies and innovative fuel options, these production ready vehicles reinforce the collective effort to drive sustainable mobility and reduce environmental impact",0.8176,Positive,https://www.thehindubusinessline.com/economy/siam-showcases-multiple-fuel-option-vehicles-at-iew-2025/article69209789.ece
BAJAJ-AUTO,2025-02-12T02:39:46Z,Hyundai Motor India added to MSCI Emerging Markets Index,"MSCI adds Hyundai Motor India to Emerging Markets Index, removes Adani Green Energy from India Domestic Index.",0.4939,Positive,https://www.thehindubusinessline.com/markets/hyundai-motor-india-added-to-msci-emerging-markets-index/article69209541.ece
BAJAJ-AUTO,2025-02-12T01:09:22Z,Share Market Highlights 12 February 2025: Indian markets extend losing streak amid trade war fears,"Sensex, Nifty updates: India’s benchmark indexes, Nifty 50 and BSE Sensex, fell for the sixth consecutive session, driven by trade war fears and disappointing earnings, with small-cap stocks approaching bear market territory. The Nifty 50 closed down 0.12% at…",-0.8481,Negative,https://www.thehindubusinessline.com/markets/stock-market-highlights-12-february-2025/article69207216.ece
BAJAJ-AUTO,2025-02-11T18:50:00Z,"Sensex plunges 1,018 pts as US tariffs fan trade war fears","Mumbai, Feb 11: Benchmark Sensex plunged by 1,018 points to settle a two-week low while Nifty cracked below 23,100 on Tuesday due to across-the-board selling, unabated foreign fund outflows and fresh US tariffs reigniting trade war fears. Declining for the fi…",-0.8225,Negative,https://thehillstimes.in/business/sensex-plunges-1018-pts-as-us-tariffs-fan-trade-war-fears
BAJAJ-AUTO,2025-02-11T16:16:23Z,Niti Aayog CEO tells EV makers not to expect more subsidies,"Under PM E-DRIVE, Centre has allocated ₹10,900 crore for subsidies, which came into effect on October 1, 2024, and will remain in force until March 31, 2026",-0.5859,Negative,https://www.thehindubusinessline.com/news/niti-aayog-ceo-tells-ev-makers-not-to-expect-any-more-subsidies/article69207407.ece
