Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
BEL,2025-02-25T21:37:06Z,Foundation Season 4 Writers Room Open; Goldberg as Showrunner: Report,"In early 2024, reports hit that Apple TV+, Showrunner/EP David S. Goyer, and Skydance Television's massive adaptation of Isaac Asimov's Foundation was dealing with ""issues with physical production"" and budgeting that resulted in delaying resuming of filming i…",0.0,Neutral,https://bleedingcool.com/tv/foundation-season-4-writers-room-open-goldberg-as-showrunner-report/
BEL,2025-02-25T21:14:25Z,Central Hawke’s Bay sunflower field offers free flowers and fun,Local businesses donated seeds and skills to support the community project.,0.9118,Positive,https://www.nzherald.co.nz/nz/central-hawkes-bay-sunflower-field-offers-free-flowers-and-fun/JHPXLSBKBFFEZCVENBNJF3EOOM/
BEL,2025-02-25T20:30:00Z,This $34.5 Million Montecito Estate Blends Modern Architecture With Laid-Back California Living,"The hilltop villa, with panoramic coastal and mountain views, was the last residential project of the esteemed architect Jack Warner.",-0.6597,Negative,http://robbreport.com/shelter/homes-for-sale/jack-warner-designed-montecito-home-pepper-hill-1236230970/
BEL,2025-02-25T19:57:10Z,DC Comics Plans For A Brand New Justice League… JLG? (Spoilers),"This week sees the fourth issue of Justice League Unlimited, by Mark Waid and Dan Mora, published by DC Comics. With the league up against the new big bad, and possibly the big bad of everyone, known as Inferno. But during their trials, a germ of an idea seem…",0.9438,Positive,https://bleedingcool.com/comics/dc-comics-plans-for-a-brand-new-justice-league-jlg-spoilers/
BEL,2025-02-25T18:14:12Z,London Fashion Week Impressed Buyers Despite Compact Schedule,"Retailers praised the fall 2025 collections of Simone Rocha, S.S. Daley, Daniel Lee at Burberry and Dilara Fındıkoğlu.",0.8294,Positive,http://wwd.com/business-news/retail/buyers-round-up-london-fashion-week-fall-1236996421/
BEL,2025-02-25T18:10:32Z,Eurell set to unleash his Untapped potential at Pakenham,Cranbourne trainer Greg Eurell is hoping Thursday night’s Sportsbet Future Stars Final at Sportsbet-Pakenham is a stepping stone towards bigger […],0.6808,Positive,https://berwicknews.starcommunity.com.au/sport/2025-02-26/eurell-set-to-unleash-his-untapped-potential-at-pakenham/
BEL,2025-02-25T13:59:32Z,New DEFTONES Is Coming Pretty Soon,"Like, very soon.
The post New DEFTONES Is Coming Pretty Soon appeared first on Metal Injection.",0.836,Positive,https://metalinjection.net/upcoming-releases/new-deftones-is-coming-pretty-soon
BEL,2025-02-25T13:00:00Z,The Very Best Shows from London Fashion Week,"From Dilara Findikoglu’s hypnotic meditation on feminine power to Paolo Carzana’s intimate show at a Farringdon pub, here are the best shows from London Fashion Week Autumn/Winter 2025",0.7349,Positive,https://www.anothermag.com/fashion-beauty/16203/the-very-best-shows-from-london-fashion-week-autumn-winter-2025
BEL,2025-02-25T12:00:00Z,4 questions as girls basketball postseason play heads into full swing this week,Catch up on all your high school girls basketball news from Steve Overbey.,0.7579,Positive,https://www.stltoday.com/sports/high-school/girls-basketball/article_1158a78e-ee67-11ef-9297-3f3b8064fd50.html
BEL,2025-02-25T12:00:00Z,4 questions as girls basketball postseason play heads into full swing this week,Catch up on all your high school girls basketball news from Steve Overbey.,0.7579,Positive,https://www.stltoday.com/sports/high-school/girls-basketball/4-questions-as-girls-basketball-postseason-play-heads-into-full-swing-this-week/article_1158a78e-ee67-11ef-9297-3f3b8064fd50.html
BEL,2025-02-25T12:00:00Z,Aura Biosciences to Participate in Upcoming Investor Conferences,"BOSTON, Feb. 25, 2025 (GLOBE NEWSWIRE) -- Aura Biosciences, Inc. (NASDAQ: AURA), a clinical-stage biotechnology company developing precision therapies for solid tumors designed to preserve organ function, today announced that Elisabet de los Pinos, PhD, Chief…",0.296,Positive,https://www.globenewswire.com/news-release/2025/02/25/3031830/0/en/Aura-Biosciences-to-Participate-in-Upcoming-Investor-Conferences.html
BEL,2025-02-25T11:27:58Z,Simone Rocha’s Sensual Ode to Her “Emo” School Years,"Speaking ahead of her Autumn/Winter 2025 show, Simone Rocha talks about the fable that inspired the collection, and why all of her shows begin with a specific emotion",0.6908,Positive,https://www.anothermag.com/fashion-beauty/16200/simone-rocha-autumn-winter-2025-aw25-show-review-interview
BEL,2025-02-25T07:23:02Z,Maha Shivratri 2025 Fasting: Dos and don'ts — what you can eat and offer to Lord Shiva and what you should avoid,"Maha Shivratri in 2025 falls on February 26. Devotees observe a day-long fast, worship Lord Shiva, and follow specific rituals like bathing the Shivlinga with water and milk. Shivratri puja can be performed one time or four times during the night. Offerings i…",0.9217,Positive,https://economictimes.indiatimes.com/news/new-updates/maha-shivratri-2025-fasting-dos-and-donts-what-you-can-eat-and-offer-to-lord-shiva-and-what-you-should-avoid/articleshow/118549737.cms
BEL,2025-02-25T07:07:01Z,Q1 Earnings Forecast for Bel Fuse Issued By Northland Capmk,"Bel Fuse Inc. (NASDAQ:BELFB – Free Report) – Equities researchers at Northland Capmk issued their Q1 2025 earnings per share (EPS) estimates for shares of Bel Fuse in a report issued on Thursday, February 20th. Northland Capmk analyst B. Brooks expects that t…",0.9246,Positive,https://www.etfdailynews.com/2025/02/25/q1-earnings-forecast-for-bel-fuse-issued-by-northland-capmk/
BEL,2025-02-25T05:55:52Z,"Mahashivratri 2025: Fasting tips, puja vidhi & temple list","Mahashivratri, the Great Night of Lord Shiva, is one of the most revered Hindu festivals, celebrated with devotion and spiritual energy. The night is dedicated to meditation, chanting, and connecting with the divine. In 2025, Mahashivratri falls on February 2…",0.9932,Positive,https://m.economictimes.com/news/india/mahashivratri-2025-fasting-tips-puja-vidhi-temple-list/the-significance-of-mahashivratri/slideshow/118548311.cms
BEL,2025-02-25T02:17:52Z,Moto News | Sanders leads ADDC | ProMX | NZMX | SMX,"Moto News Weekly Wrap February 25, 2025 What’s New: Fox Racing MX85 naming rights partner for ProMX Sanders leads after Stage Two of Abu Dhabi Desert Challenge Romain Febvre goes 1-1 at Dutch MX opener Maximus Purvis dominates NZMX Round Two 2025 AMA SX Round…",0.128,Positive,https://www.mcnews.com.au/moto-news-sanders-leads-addc-promx-nzmx-smx/
BEL,2025-02-25T01:17:48Z,"Share Market Highlights 25 February 2025: Sensex, Nifty end flat with a positive bias; Bharti Airtel, M&M lead gains","Sensex, Nifty updates on 25 February 2025: Benchmark indices closed flat with a slight positive bias on Tuesday. The Sensex settled at 74,602.12, rising 147.71 points or 0.20%, while the Nifty 50 edged down 5.80 points or 0.03% to 22,547.55. Top gainers on th…",0.946,Positive,https://www.thehindubusinessline.com/markets/stock-market-highlights-25-february-2025/article69258617.ece
BEL,2025-02-24T20:35:14Z,1957 Chevrolet 210 2-Door Hardtop Project at No Reserve,"This 1957 Chevrolet 210 is a non-running project that was acquired by the seller in 2005. The car is accompanied by an uninstalled 327ci V8 that was overhauled and bored .015"" over circa 2021. The exterior has been stripped and is partially finished in primer…",-0.6597,Negative,https://bringatrailer.com/listing/1957-chevrolet-210-30/
BEL,2025-02-24T19:28:37Z,Dorian Harewood To Perform Songs From NY’s Legendary Brill Building,"Dorian Harewood, a star of the Broadway musical ""The Notebook,"" is doing a special concert tomorrow night featuring songs from the iconic Brill Building in New York. ...",0.6597,Positive,https://www.forbes.com/sites/janelevere/2025/02/24/dorian-harewood-to-perform-songs-from-nys-legendary-brill-building/
BEL,2025-02-24T18:55:35Z,81-year-old Louisiana death row inmate Christopher Sepulvado died weeks before his scheduled execution,"He died Saturday, just over three weeks before he was scheduled to be put to death for his young stepson’s murder in what would have been one of the first two executions in 15 years as the state shifts its posture on capital punishment.",-0.9904,Negative,https://www.cnn.com/2025/02/24/us/christopher-sepulvado-louisiana-death-row-inmate/index.html
BEL,2025-02-24T17:30:00Z,EVS Broadcast Equipment reports update of share buyback program,"EVS reports update of share buyback program           Liège, Belgium | February 24, 2025    EVS Broadcast Equipment reports that the following......",0.6808,Positive,https://www.globenewswire.com/news-release/2025/02/24/3031418/0/en/EVS-Broadcast-Equipment-reports-update-of-share-buyback-program.html
BEL,2025-02-24T17:00:42Z,Announcing the Windup Watch Fair Dallas Lineup!,"The countdown to the Windup Watch Fair Dallas is on, and we’re excited to unveil the incredible list of presenting brands who are helping bring this event to life! As the premier gathering for watch enthusiasts, collectors, and those new to the hobby, the Win…",0.8829,Positive,https://wornandwound.com/announcing-the-windup-watch-fair-dallas-lineup/
BEL,2025-02-24T15:30:00Z,Perplexity Unveils Deep Research: AI-Powered Tool for Advanced Analysis,"Perplexity has introduced Deep Research, an AI-powered tool designed for conducting in-depth analysis across various fields, including finance, marketing, and technology. The system automates the research process by performing multiple searches, analyzing ext…",0.25,Positive,https://www.infoq.com/news/2025/02/perplexity-deep-research/
BEL,2025-02-24T15:15:00Z,CBS’ Black Soap Opera ‘Beyond the Gates’ Reminds Us That the Present Is the Past,"Soap operas, or melodramas with massive ensemble casts, have been a staple in popular culture for nearly a century. Though long-running soaps like “The Bold and the Beautiful” and “General Hospital” have dominated day-time television for decades, CBS’ new ser…",0.93,Positive,https://variety.com/2025/tv/columns/beyond-the-gates-cbs-soap-opera-timely-1236315792/
BEL,2025-02-24T10:54:01Z,Donna Langley,"Donna Langley, NBCUniversal Studio Group chair and chief content officer, is leading a major Hollywood success story, from blockbuster films to streaming hits.",0.8655,Positive,https://www.cnbc.com/2025/02/24/donna-langley-2025-changemakers.html
BEL,2025-02-24T08:01:55Z,EUROTRASH Monday: UAE Double Wins and Vingegaard Surprises!,"Feb 24, 2025: The UAE Tour, Vuelta a Andalucia, Volta ao Algarve and Classic Var with all the video action, reports, results and what the riders thought. TOP STORY: Bike NYC: Our statement on president Trump's decision to revoke NYC congestion pricing. Rider …",0.9027,Positive,https://pezcyclingnews.com/eurotrash/eurotrash-cycling-news-monday-24-2-2025-uae-andalucia-algarve-var-pogacar-vingegaard-bikenyc-jakobsen-laporte-iserbyt-vanpoppel-morton-lotto-ineos-beat-paris-nice-sivacov-pidcock/
